,e_id,l_id
639,891,64
640,892,64
641,894,64
642,895,64
643,896,178
644,897,64
645,899,64
646,900,64
647,901,179
648,902,64
649,903,180
650,905,64
651,907,181
652,908,64
653,910,64
654,913,64
655,915,182
656,915,183
657,915,180
658,918,64
659,920,184
660,921,184
661,923,184
662,924,184
663,925,185
664,926,185
665,927,185
666,931,186
667,934,186
668,937,186
669,939,34
670,939,187
671,940,187
672,944,188
673,946,189
674,947,189
675,948,189
676,949,189
677,950,189
678,951,189
679,952,189
680,953,189
681,954,189
682,955,189
683,956,34
684,956,190
685,957,191
686,958,192
687,959,191
688,960,191
689,962,191
690,966,11
691,967,193
692,968,194
693,968,11
694,970,195
695,972,195
696,973,195
697,974,196
698,975,196
699,976,196
700,977,197
701,980,198
702,981,199
703,981,34
704,983,200
705,985,200
706,987,200
707,988,200
708,989,201
709,990,202
710,990,201
711,991,203
712,991,204
713,991,203
714,992,205
715,993,205
716,994,205
717,997,206
718,999,207
719,999,203
720,999,34
721,1002,205
722,1006,208
723,1006,209
724,1006,210
725,1009,200
726,1010,200
727,1011,200
728,1013,200
729,1015,201
730,1016,211
731,1016,81
732,1017,200
733,1018,200
734,1019,200
735,1020,200
736,1021,200
737,1022,200
738,1023,200
739,1024,200
740,1025,201
741,1026,201
742,1027,200
743,1028,200
744,1029,200
745,1031,200
746,1033,201
747,1034,200
748,1035,200
749,1036,200
750,1038,201
751,1040,200
752,1042,200
753,1043,201
754,1045,201
755,1047,201
756,1049,212
757,1049,203
758,1049,203
759,1056,201
760,1057,201
761,1058,200
762,1059,200
763,1060,200
764,1062,201
765,1064,210
766,1065,210
767,1066,210
768,1068,213
769,1069,213
770,1073,214
771,1073,215
772,1077,34
773,1080,216
774,1081,216
775,1083,216
776,1086,216
777,1089,216
778,1091,34
779,1094,216
780,1095,216
781,1097,34
782,1097,122
783,1097,217
784,1097,218
785,1099,219
786,1100,34
787,1100,122
788,1100,217
789,1100,218
790,1102,219
791,1103,34
792,1103,122
793,1103,217
794,1103,218
795,1105,219
796,1106,34
797,1122,34
798,1122,220
799,1122,203
800,1122,221
801,1122,220
802,1122,222
803,1123,223
804,1125,224
805,1127,224
806,1128,225
807,1128,226
808,1129,227
809,1130,227
810,1131,167
811,1132,167
812,1134,167
813,1135,167
814,1136,167
815,1137,167
816,1138,167
817,1139,167
818,1140,167
819,1141,167
820,1142,167
821,1143,167
822,1144,60
823,1145,167
824,1146,167
825,1148,228
826,1149,167
827,1149,229
828,1149,230
829,1149,231
830,1153,146
831,1154,232
832,1155,232
833,1156,232
834,1158,232
835,1159,233
836,1160,233
837,1161,234
838,1163,42
839,1164,235
840,1167,235
841,1169,236
842,1170,237
843,1171,237
844,1173,238
845,1173,237
846,1174,239
847,1176,240
848,1177,241
849,1178,240
850,1182,242
851,1183,243
852,1184,242
853,1185,244
854,1187,242
855,1188,242
856,1189,245
857,1191,243
858,1192,244
859,1194,242
860,1195,245
861,1197,242
862,1198,245
863,1202,245
864,1203,245
865,1204,34
866,1204,57
867,1204,246
868,1207,247
869,1208,247
870,1209,247
871,1211,247
872,1212,60
873,1213,60
874,1214,248
875,1215,60
876,1218,60
877,1218,60
878,1219,248
879,1220,0
880,1221,0
881,1222,0
882,1223,0
883,1224,0
884,1225,0
885,1226,0
886,1227,0
887,1228,0
888,1229,0
889,1230,0
890,1231,0
891,1232,71
892,1233,71
893,1234,71
894,1235,71
895,1237,171
896,1238,171
897,1239,171
898,1241,171
899,1242,110
900,1243,110
901,1245,110
902,1246,110
903,1248,110
904,1249,110
905,1251,110
906,1253,71
907,1254,71
908,1255,71
909,1257,71
910,1258,71
911,1259,71
912,1260,249
913,1261,71
914,1262,71
915,1263,71
916,1265,250
917,1266,172
918,1267,172
919,1270,184
920,1271,184
921,1273,184
922,1275,184
923,1276,184
924,1278,65
925,1279,65
926,1280,65
927,1281,65
928,1282,65
929,1283,251
930,1284,251
931,1285,252
932,1286,251
933,1288,251
934,1290,251
935,1293,1
936,1295,253
937,1295,34
938,1295,34
939,1295,254
940,1295,254
941,1295,254
942,1295,253
943,1296,253
944,1298,253
945,1299,253
946,1303,253
947,1304,12
948,1305,255
949,1306,256
950,1307,257
951,1308,257
952,1309,258
953,1309,257
954,1309,259
955,1310,257
956,1312,34
957,1312,260
958,1314,261
959,1314,190
960,1315,262
961,1317,262
962,1318,263
963,1319,264
964,1319,265
965,1319,263
966,1321,26
967,1323,26
968,1324,26
969,1325,266
970,1326,266
971,1327,266
972,1328,266
973,1331,267
974,1332,268
975,1335,267
976,1336,267
977,1338,267
978,1338,269
979,1339,270
980,1339,271
981,1340,272
982,1341,273
983,1342,274
984,1343,275
985,1347,276
986,1348,276
987,1351,30
988,1353,277
989,1353,278
990,1353,279
991,1354,280
992,1356,100
993,1357,100
994,1358,279
995,1359,100
996,1360,157
997,1361,281
998,1362,281
999,1363,281
1000,1365,281
1001,1369,281
1002,1370,281
1003,1372,281
1004,1374,281
1005,1378,282
1006,1379,283
1007,1384,284
1008,1386,285
1009,1388,285
1010,1389,285
1011,1390,286
1012,1391,287
1013,1392,288
1014,1393,289
1015,1393,286
1016,1394,288
1017,1395,290
1018,1395,34
1019,1395,291
1020,1396,167
1021,1397,167
1022,1398,167
1023,1399,167
1024,1400,167
1025,1401,167
1026,1403,292
1027,1403,167
1028,1403,167
1029,1403,293
1030,1404,294
1031,1404,295
1032,1404,295
1033,1405,167
1034,1406,34
1035,1407,296
1036,1408,297
1037,1408,147
1038,1408,298
1039,1411,192
1040,1411,54
1041,1412,192
1042,1412,54
1043,1415,54
1044,1416,234
1045,1417,299
1046,1418,300
1047,1419,300
1048,1420,301
1049,1421,302
1050,1423,302
1051,1424,302
1052,1428,302
1053,1429,302
1054,1431,302
1055,1432,302
1056,1435,302
1057,1436,302
1058,1440,302
1059,1442,56
1060,1445,56
1061,1446,56
1062,1447,56
1063,1448,56
1064,1449,56
1065,1450,56
1066,1452,303
1067,1455,303
1068,1456,304
1069,1457,303
1070,1458,305
1071,1459,305
1072,1461,202
1073,1461,306
1074,1463,56
1075,1464,56
1076,1465,56
1077,1468,56
1078,1469,56
1079,1470,56
1080,1472,56
1081,1473,56
1082,1474,56
1083,1475,307
1084,1476,56
1085,1477,56
1086,1481,56
1087,1482,56
1088,1483,56
1089,1485,56
1090,1486,308
1091,1489,56
1092,1494,56
1093,1495,56
1094,1498,56
1095,1499,302
1096,1502,104
1097,1503,104
1098,1505,104
1099,1506,104
1100,1507,104
1101,1508,104
1102,1509,104
1103,1511,104
1104,1512,104
1105,1513,104
1106,1514,104
1107,1515,104
1108,1516,309
1109,1517,309
1110,1518,309
1111,1519,104
1112,1520,104
1113,1521,104
1114,1522,104
1115,1523,104
1116,1524,104
1117,1525,104
1118,1526,104
1119,1527,104
1120,1528,104
1121,1530,203
1122,1535,203
1123,1540,310
1124,1542,104
1125,1543,104
1126,1544,104
1127,1545,311
1128,1546,312
1129,1546,312
1130,1546,312
1131,1547,312
1132,1550,312
1133,1551,82
1134,1551,164
1135,1551,164
1136,1551,142
1137,1552,312
1138,1552,312
1139,1552,312
1140,1553,312
1141,1556,312
1142,1557,313
1143,1558,313
1144,1559,313
1145,1560,0
1146,1561,0
1147,1562,0
1148,1563,0
1149,1564,0
1150,1565,0
1151,1566,0
1152,1567,0
1153,1568,0
1154,1569,0
1155,1570,0
1156,1571,0
1157,1576,171
1158,1577,171
1159,1578,171
1160,1579,314
1161,1580,171
1162,1581,171
1163,1582,171
1164,1583,171
1165,1585,171
1166,1586,171
1167,1587,171
1168,1588,171
1169,1589,171
1170,1591,171
1171,1597,75
1172,1600,75
1173,1601,75
1174,1605,315
1175,1606,315
1176,1607,315
1177,1612,71
1178,1614,71
1179,1615,71
1180,1617,71
1181,1619,71
1182,1620,71
1183,1621,71
1184,1622,316
1185,1624,71
1186,1625,71
1187,1626,71
1188,1628,71
1189,1629,75
1190,1630,75
1191,1631,75
1192,1632,75
1193,1634,75
1194,1637,75
1195,1638,75
1196,1639,75
1197,1640,75
1198,1641,75
1199,1642,75
1200,1645,71
1201,1646,71
1202,1647,71
1203,1648,71
1204,1650,315
1205,1652,315
1206,1655,315
1207,1656,315
1208,1659,71
1209,1660,75
1210,1661,171
1211,1662,71
1212,1665,71
1213,1666,71
1214,1667,317
1215,1671,71
1216,1672,71
1217,1674,71
1218,1676,71
1219,1677,71
1220,1678,318
1221,1679,318
1222,1680,110
1223,1683,82
1224,1684,172
1225,1685,172
1226,1687,172
1227,1690,319
1228,1691,319
1229,1693,184
1230,1696,184
1231,1698,320
1232,1701,286
1233,1702,287
1234,1703,288
1235,1704,289
1236,1704,286
1237,1705,288
1238,1708,321
1239,1710,321
1240,1711,34
1241,1711,190
1242,1715,191
1243,1717,191
1244,1718,34
1245,1718,34
1246,1718,194
1247,1718,194
1248,1718,322
1249,1718,322
1250,1718,323
1251,1718,322
1252,1719,324
1253,1720,324
1254,1721,324
1255,1722,324
1256,1723,324
1257,1724,324
1258,1725,324
1259,1725,325
1260,1725,324
1261,1728,324
1262,1729,326
1263,1730,80
1264,1731,80
1265,1732,80
1266,1733,327
1267,1735,327
1268,1736,327
1269,1737,327
1270,1740,327
1271,1741,328
1272,1741,329
1273,1742,327
1274,1744,327
1275,1745,79
1276,1747,79
1277,1748,79
1278,1749,79
1279,1750,79
1280,1752,79
1281,1753,79
1282,1754,79
1283,1756,330
1284,1757,330
1285,1758,330
1286,1759,119
1287,1762,119
1288,1764,119
1289,1766,119
1290,1767,120
1291,1770,120
1292,1771,120
1293,1781,331
1294,1782,121
1295,1783,332
1296,1784,331
1297,1784,12
1298,1785,121
1299,1788,333
1300,1789,334
1301,1791,335
1302,1792,333
1303,1793,336
1304,1794,337
1305,1795,337
1306,1799,337
1307,1800,337
1308,1803,338
1309,1806,337
1310,1807,337
1311,1808,337
1312,1809,337
1313,1815,276
1314,1816,276
1315,1820,339
1316,1825,339
1317,1826,339
1318,1827,339
1319,1829,339
1320,1831,340
1321,1832,339
1322,1837,341
1323,1838,339
1324,1840,342
1325,1845,343
1326,1846,339
1327,1847,339
1328,1849,340
1329,1849,340
1330,1852,339
1331,1853,344
1332,1853,199
1333,1856,339
1334,1857,339
1335,1859,339
1336,1860,339
1337,1861,339
1338,1863,339
1339,1866,339
1340,1868,339
1341,1870,339
1342,1871,345
1343,1871,346
1344,1872,339
1345,1875,339
1346,1877,339
1347,1879,339
1348,1881,339
1349,1882,339
1350,1883,339
1351,1884,225
1352,1885,339
1353,1886,339
1354,1887,339
1355,1891,339
1356,1894,347
1357,1895,347
1358,1897,347
1359,1898,347
1360,1900,347
1361,1901,296
1362,1902,347
1363,1904,347
1364,1906,348
1365,1907,349
1366,1909,349
1367,1911,34
1368,1912,349
1369,1914,349
1370,1915,350
1371,1917,350
1372,1918,82
1373,1919,350
1374,1921,350
1375,1922,351
1376,1924,351
1377,1925,352
1378,1926,352
1379,1927,352
1380,1928,352
1381,1929,352
1382,1930,352
1383,1931,352
1384,1933,81
1385,1935,352
1386,1937,47
1387,1937,353
1388,1937,81
1389,1939,354
1390,1940,355
1391,1941,355
1392,1942,356
1393,1942,356
1394,1943,355
1395,1946,357
1396,1946,356
1397,1949,358
1398,1960,359
1399,1963,203
1400,1964,203
1401,1966,203
1402,1967,360
1403,1968,360
1404,1969,360
1405,1971,360
1406,1973,361
1407,1976,361
1408,1978,362
1409,1979,362
1410,1980,225
1411,1980,363
1412,1981,362
1413,1982,364
1414,1983,364
1415,1985,364
1416,1986,84
1417,1987,359
1418,1988,84
1419,1989,365
1420,1991,365
1421,1993,365
1422,1995,366
1423,1999,366
1424,2002,208
1425,2002,210
1426,2002,208
1427,2003,210
1428,2004,221
1429,2005,367
1430,2008,368
1431,2009,369
1432,2010,369
1433,2012,370
1434,2012,136
1435,2013,369
1436,2014,371
1437,2021,372
1438,2026,373
1439,2027,373
1440,2030,373
1441,2031,373
1442,2032,194
1443,2032,374
1444,2032,375
1445,2036,373
1446,2037,376
1447,2038,373
1448,2039,373
1449,2040,373
1450,2041,373
1451,2042,286
1452,2043,377
1453,2046,378
1454,2047,378
1455,2048,378
1456,2049,378
1457,2050,379
1458,2050,34
1459,2050,34
1460,2051,380
1461,2052,54
1462,2054,54
1463,2054,381
1464,2061,54
1465,2062,47
1466,2063,298
1467,2063,54
1468,2064,381
1469,2065,381
1470,2066,381
1471,2067,381
1472,2069,381
1473,2070,34
1474,2070,381
1475,2071,31
1476,2072,381
1477,2073,31
1478,2074,381
1479,2075,34
1480,2076,298
1481,2077,381
1482,2078,54
1483,2080,54
1484,2081,54
1485,2083,54
1486,2084,203
1487,2084,381
1488,2084,381
1489,2084,382
1490,2085,31
1491,2087,381
1492,2088,34
1493,2089,298
1494,2090,54
1495,2090,381
1496,2090,383
1497,2090,384
1498,2090,381
1499,2091,54
1500,2092,381
1501,2093,34
1502,2093,381
1503,2095,381
1504,2096,381
1505,2099,50
1506,2102,34
1507,2103,254
1508,2103,298
1509,2103,54
1510,2103,50
1511,2104,381
1512,2107,381
1513,2110,50
1514,2112,31
1515,2112,385
1516,2113,50
1517,2117,50
1518,2119,386
1519,2121,54
1520,2122,54
1521,2123,54
1522,2126,54
1523,2128,54
1524,2129,34
1525,2130,296
1526,2131,297
1527,2131,147
1528,2131,298
1529,2131,54
1530,2133,54
1531,2134,54
1532,2135,54
1533,2136,386
1534,2140,54
1535,2142,54
1536,2144,54
1537,2145,387
1538,2146,388
1539,2147,389
1540,2148,300
1541,2149,390
1542,2150,391
1543,2151,392
1544,2152,393
1545,2153,104
1546,2154,104
1547,2155,393
1548,2156,104
1549,2157,104
1550,2160,394
1551,2161,56
1552,2162,56
1553,2165,56
1554,2167,56
1555,2168,56
1556,2170,56
1557,2172,56
1558,2173,56
1559,2174,56
1560,2175,56
1561,2176,56
1562,2177,56
1563,2180,56
1564,2181,395
1565,2182,395
1566,2184,395
1567,2186,395
1568,2189,395
1569,2191,396
1570,2192,34
1571,2193,242
1572,2195,397
1573,2197,242
1574,2199,242
1575,2201,242
1576,2203,57
1577,2204,398
1578,2204,57
1579,2204,399
1580,2207,400
1581,2207,57
1582,2207,401
1583,2209,60
1584,2210,60
1585,2210,402
1586,2212,403
1587,2213,403
1588,2216,34
1589,2219,242
1590,2221,242
1591,2222,242
1592,2223,245
1593,2224,242
1594,2225,242
1595,2226,404
1596,2226,405
1597,2227,243
1598,2228,242
1599,2229,397
1600,2229,243
1601,2230,242
1602,2234,242
1603,2235,242
1604,2236,245
1605,2237,245
1606,2238,242
1607,2239,242
1608,2240,243
1609,2241,242
1610,2242,397
1611,2243,243
1612,2244,242
1613,2245,397
1614,2246,242
1615,2250,242
1616,2252,245
1617,2253,245
1618,2254,22
1619,2255,22
1620,2256,406
1621,2257,21
1622,2259,407
1623,2261,407
1624,2262,0
1625,2263,408
1626,2264,408
1627,2269,319
1628,2271,319
1629,2273,319
1630,2275,319
1631,2276,319
1632,2278,319
1633,2280,409
1634,2282,171
1635,2284,171
1636,2288,179
1637,2292,410
1638,2292,411
1639,2294,171
1640,2296,315
1641,2297,315
1642,2300,315
1643,2303,315
1644,2305,315
1645,2306,315
1646,2309,82
1647,2312,315
1648,2314,315
1649,2315,64
1650,2316,64
1651,2317,64
1652,2318,64
1653,2319,64
1654,2320,64
1655,2323,64
1656,2324,286
1657,2325,377
1658,2328,378
1659,2329,378
1660,2330,378
1661,2331,378
1662,2335,186
1663,2339,187
1664,2340,412
1665,2340,1
1666,2341,187
1667,2342,187
1668,2344,187
1669,2345,412
1670,2345,1
1671,2346,187
1672,2347,187
1673,2349,187
1674,2350,412
1675,2350,1
1676,2351,187
1677,2352,187
1678,2354,413
1679,2354,414
1680,2354,414
1681,2354,114
1682,2357,413
1683,2358,199
1684,2358,115
1685,2358,413
1686,2358,12
1687,2359,413
1688,2360,413
1689,2362,9
1690,2366,322
1691,2368,322
1692,2369,34
1693,2369,190
1694,2372,191
1695,2374,191
1696,2375,34
1697,2375,190
1698,2376,191
1699,2377,34
1700,2377,190
1701,2379,191
1702,2380,34
1703,2380,190
1704,2381,191
1705,2382,191
1706,2388,415
1707,2391,416
1708,2395,416
1709,2398,417
1710,2399,26
1711,2400,26
1712,2401,26
1713,2402,26
1714,2403,266
1715,2405,266
1716,2406,197
1717,2407,418
1718,2408,418
1719,2409,418
1720,2411,419
1721,2412,419
1722,2413,333
1723,2414,333
1724,2415,333
1725,2417,334
1726,2418,34
1727,2418,420
1728,2418,421
1729,2420,422
1730,2421,423
1731,2425,423
1732,2426,423
1733,2430,17
1734,2432,121
1735,2433,99
1736,2434,121
1737,2435,197
1738,2436,121
1739,2437,337
1740,2440,337
1741,2441,337
1742,2446,424
1743,2448,276
1744,2449,276
1745,2450,425
1746,2452,426
1747,2455,276
1748,2456,276
1749,2460,276
1750,2461,427
1751,2462,276
1752,2463,276
1753,2465,276
1754,2467,276
1755,2468,276
1756,2471,276
1757,2472,276
1758,2473,350
1759,2475,350
1760,2476,350
1761,2478,350
1762,2479,428
1763,2480,428
1764,2483,429
1765,2484,430
1766,2485,34
1767,2485,220
1768,2487,222
1769,2488,222
1770,2489,431
1771,2490,431
1772,2491,431
1773,2493,431
1774,2494,431
1775,2496,102
1776,2497,101
1777,2498,101
1778,2499,101
1779,2501,101
1780,2502,101
1781,2503,101
1782,2504,101
1783,2505,286
1784,2506,432
1785,2510,377
1786,2511,377
1787,2515,433
1788,2515,434
1789,2516,435
1790,2517,167
1791,2518,433
1792,2520,167
1793,2522,167
1794,2524,167
1795,2531,436
1796,2534,436
1797,2537,436
1798,2538,436
1799,2539,436
1800,2540,436
1801,2543,436
1802,2544,436
1803,2545,436
1804,2546,436
1805,2548,34
1806,2548,54
1807,2548,381
1808,2549,54
1809,2551,54
1810,2552,379
1811,2552,34
1812,2552,34
1813,2553,380
1814,2554,381
1815,2556,54
1816,2556,381
1817,2562,381
1818,2563,54
1819,2564,34
1820,2567,54
1821,2568,34
1822,2568,147
1823,2570,381
1824,2570,437
1825,2571,438
1826,2573,381
1827,2574,381
1828,2575,34
1829,2575,381
1830,2577,381
1831,2578,34
1832,2578,439
1833,2579,54
1834,2585,54
1835,2586,34
1836,2586,381
1837,2588,381
1838,2589,34
1839,2589,54
1840,2590,54
1841,2591,440
1842,2592,54
1843,2593,34
1844,2593,54
1845,2593,441
1846,2595,54
1847,2598,54
1848,2599,34
1849,2600,54
1850,2601,54
1851,2602,34
1852,2603,54
1853,2604,54
1854,2607,31
1855,2608,54
1856,2609,34
1857,2609,381
1858,2610,31
1859,2611,381
1860,2612,34
1861,2612,381
1862,2613,381
1863,2615,381
1864,2616,34
1865,2616,54
1866,2616,50
1867,2617,442
1868,2618,50
1869,2619,34
1870,2620,54
1871,2620,54
1872,2623,54
1873,2624,34
1874,2625,54
1875,2625,54
1876,2628,54
1877,2629,34
1878,2629,54
1879,2629,441
1880,2631,54
1881,2634,54
1882,2635,443
1883,2636,443
1884,2637,233
1885,2638,389
1886,2639,389
1887,2641,444
1888,2642,300
1889,2643,390
1890,2644,445
1891,2646,446
1892,2647,447
1893,2647,34
1894,2647,448
1895,2651,449
1896,2653,396
1897,2655,396
1898,2656,450
1899,2658,450
1900,2661,450
1901,2662,396
1902,2664,396
1903,2665,450
1904,2667,450
1905,2670,450
1906,2671,82
1907,2672,309
1908,2673,104
1909,2674,104
1910,2675,104
1911,2676,451
1912,2677,309
1913,2678,309
1914,2679,309
1915,2680,309
1916,2681,34
1917,2682,452
1918,2683,453
1919,2684,34
1920,2686,452
1921,2687,452
1922,2688,452
1923,2698,399
1924,2702,399
1925,2704,34
1926,2704,167
1927,2704,167
1928,2704,399
1929,2704,454
1930,2705,240
1931,2706,240
1932,2706,399
1933,2709,240
1934,2711,240
1935,2712,455
1936,2712,240
1937,2714,240
1938,2715,240
1939,2716,240
1940,2717,240
1941,2721,240
1942,2722,240
1943,2723,240
1944,2724,240
1945,2728,34
1946,2728,167
1947,2728,456
1948,2729,457
1949,2732,457
1950,2733,452
1951,2734,452
1952,2735,452
1953,2739,81
1954,2740,457
1955,2745,457
1956,2749,458
1957,2750,459
1958,2752,245
1959,2755,458
1960,2756,459
1961,2758,245
